Country/Region/Group: Afghanistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: 4.0 | 1956: 7.0 | 1957: 89.0 | 1958: 254.0 | 1959: 405.0 | 1960: 40.0 | 1961: 56.0 | 1962: 64.0 | 1963: 40.0 | 1964: 56.0 | 1965: 91.0 | 1966: 198.0 | 1967: 230.0 | 1968: 145.0 | 1969: 92.0 | 1970: 9.0 | 1971: 149.0 | 1972: 124.0 | 1973: nan | 1974: nan | 1975: 90.0 | 1976: 230.0 | 1977: 80.0 | 1978: 287.0 | 1979: 360.0 | 1980: 352.0 | 1981: 382.0 | 1982: 294.0 | 1983: 236.0 | 1984: 368.0 | 1985: 153.0 | 1986: 287.0 | 1987: 561.0 | 1988: 1046.0 | 1989: 2152.0 | 1990: 1871.0 | 1991: 1411.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: 34.0 | 2003: nan | 2004: nan | 2005: 35.0 | 2006: 3.0 | 2007: 41.0 | 2008: 150.0 | 2009: 344.0 | 2010: 377.0 | 2011: 661.0 | 2012: 523.0 | 2013: 235.0 | 2014: 288.0 | 2015: 116.0 | 2016: 174.0 | 2017: 252.0 | 2018: 322.0 | 2019: 396.0 | 2020: 240.0 | Total: 16403
Country/Region/Group: Sri Lanka | 1950: 0.0 | 1951: nan | 1952: 0.0 | 1953: 17.0 | 1954: nan | 1955: 8.0 | 1956: 1.0 | 1957: 2.0 | 1958: 20.0 | 1959: 31.0 | 1960: 4.0 | 1961: nan | 1962: nan | 1963: nan | 1964: 0.0 | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: 2.0 | 1970: nan | 1971: 33.0 | 1972: 47.0 | 1973: nan | 1974: nan | 1975: 1.0 | 1976: 0.0 | 1977: 17.0 | 1978: 7.0 | 1979: nan | 1980: 18.0 | 1981: nan | 1982: nan | 1983: nan | 1984: 48.0 | 1985: 42.0 | 1986: 27.0 | 1987: 110.0 | 1988: 19.0 | 1989: 5.0 | 1990: 19.0 | 1991: 166.0 | 1992: 22.0 | 1993: 35.0 | 1994: 74.0 | 1995: 64.0 | 1996: 207.0 | 1997: 48.0 | 1998: 83.0 | 1999: 62.0 | 2000: 293.0 | 2001: 158.0 | 2002: 42.0 | 2003: 33.0 | 2004: 46.0 | 2005: 56.0 | 2006: 95.0 | 2007: 90.0 | 2008: 79.0 | 2009: 21.0 | 2010: 4.0 | 2011: 21.0 | 2012: nan | 2013: 20.0 | 2014: 5.0 | 2015: nan | 2016: nan | 2017: 45.0 | 2018: 100.0 | 2019: 59.0 | 2020: nan | Total: 2408
Country/Region/Group: Sudan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: 2.0 | 1958: 5.0 | 1959: 4.0 | 1960: 9.0 | 1961: 15.0 | 1962: 19.0 | 1963: 8.0 | 1964: 36.0 | 1965: 5.0 | 1966: 5.0 | 1967: 2.0 | 1968: 16.0 | 1969: 177.0 | 1970: 598.0 | 1971: 87.0 | 1972: 69.0 | 1973: 23.0 | 1974: 3.0 | 1975: nan | 1976: nan | 1977: 26.0 | 1978: 208.0 | 1979: 4.0 | 1980: 3.0 | 1981: 204.0 | 1982: 90.0 | 1983: 25.0 | 1984: 106.0 | 1985: 65.0 | 1986: 9.0 | 1987: 122.0 | 1988: 77.0 | 1989: 16.0 | 1990: 3.0 | 1991: 46.0 | 1992: 6.0 | 1993: nan | 1994: nan | 1995: 3.0 | 1996: 27.0 | 1997: 63.0 | 1998: nan | 1999: 36.0 | 2000: nan | 2001: 106.0 | 2002: 49.0 | 2003: 204.0 | 2004: 293.0 | 2005: 132.0 | 2006: 69.0 | 2007: 33.0 | 2008: 128.0 | 2009: 89.0 | 2010: 182.0 | 2011: 173.0 | 2012: 95.0 | 2013: 130.0 | 2014: 61.0 | 2015: 124.0 | 2016: 109.0 | 2017: 68.0 | 2018: 34.0 | 2019: 18.0 | 2020: nan | Total: 4319
Country/Region/Group: Suriname | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: 0.0 | 1976: 5.0 | 1977: 10.0 | 1978: nan | 1979: nan | 1980: nan | 1981: 0.0 | 1982: 2.0 | 1983: nan | 1984: 7.0 | 1985: nan | 1986: 5.0 | 1987: 2.0 | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: 23.0 | 2000: 2.0 | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: 0.0 | 2013: 7.0 | 2014: nan | 2015: 3.0 | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 67
Country/Region/Group: Sweden | 1950: 225.0 | 1951: 297.0 | 1952: 316.0 | 1953: 431.0 | 1954: 319.0 | 1955: 447.0 | 1956: 541.0 | 1957: 253.0 | 1958: 170.0 | 1959: 257.0 | 1960: 232.0 | 1961: 159.0 | 1962: 134.0 | 1963: 324.0 | 1964: 403.0 | 1965: 317.0 | 1966: 294.0 | 1967: 342.0 | 1968: 227.0 | 1969: 159.0 | 1970: 122.0 | 1971: 96.0 | 1972: 172.0 | 1973: 231.0 | 1974: 256.0 | 1975: 292.0 | 1976: 214.0 | 1977: 100.0 | 1978: 197.0 | 1979: 247.0 | 1980: 246.0 | 1981: 452.0 | 1982: 171.0 | 1983: 179.0 | 1984: 109.0 | 1985: 82.0 | 1986: 160.0 | 1987: 159.0 | 1988: 135.0 | 1989: 105.0 | 1990: 90.0 | 1991: 49.0 | 1992: 60.0 | 1993: 39.0 | 1994: 297.0 | 1995: 101.0 | 1996: 95.0 | 1997: 195.0 | 1998: 294.0 | 1999: 224.0 | 2000: 206.0 | 2001: 165.0 | 2002: 76.0 | 2003: 64.0 | 2004: 47.0 | 2005: 78.0 | 2006: 129.0 | 2007: 51.0 | 2008: 53.0 | 2009: 17.0 | 2010: 11.0 | 2011: 191.0 | 2012: 207.0 | 2013: 56.0 | 2014: 45.0 | 2015: 14.0 | 2016: 70.0 | 2017: 46.0 | 2018: 7.0 | 2019: 7.0 | 2020: 3.0 | Total: 12554
Country/Region/Group: Switzerland | 1950: 154.0 | 1951: 151.0 | 1952: 321.0 | 1953: 169.0 | 1954: 142.0 | 1955: 230.0 | 1956: 313.0 | 1957: 223.0 | 1958: 232.0 | 1959: 289.0 | 1960: 219.0 | 1961: 37.0 | 1962: 4.0 | 1963: 52.0 | 1964: 263.0 | 1965: 228.0 | 1966: 373.0 | 1967: 177.0 | 1968: 199.0 | 1969: 166.0 | 1970: 141.0 | 1971: 149.0 | 1972: 187.0 | 1973: 116.0 | 1974: 64.0 | 1975: 138.0 | 1976: 143.0 | 1977: 5.0 | 1978: 218.0 | 1979: 228.0 | 1980: 274.0 | 1981: 290.0 | 1982: 177.0 | 1983: 443.0 | 1984: 404.0 | 1985: 341.0 | 1986: 108.0 | 1987: 151.0 | 1988: 179.0 | 1989: 319.0 | 1990: 440.0 | 1991: 476.0 | 1992: 388.0 | 1993: 104.0 | 1994: 119.0 | 1995: 93.0 | 1996: 187.0 | 1997: 379.0 | 1998: 436.0 | 1999: 507.0 | 2000: 23.0 | 2001: 68.0 | 2002: 63.0 | 2003: 117.0 | 2004: 203.0 | 2005: 168.0 | 2006: 83.0 | 2007: 108.0 | 2008: 17.0 | 2009: 39.0 | 2010: 48.0 | 2011: 32.0 | 2012: 10.0 | 2013: 6.0 | 2014: 5.0 | 2015: 12.0 | 2016: 73.0 | 2017: 34.0 | 2018: 10.0 | 2019: 13.0 | 2020: 10.0 | Total: 12288
Country/Region/Group: Syria | 1950: 106.0 | 1951: 1.0 | 1952: 20.0 | 1953: 18.0 | 1954: 9.0 | 1955: 90.0 | 1956: 135.0 | 1957: 463.0 | 1958: 112.0 | 1959: 22.0 | 1960: 21.0 | 1961: 12.0 | 1962: 20.0 | 1963: 74.0 | 1964: 50.0 | 1965: 77.0 | 1966: 508.0 | 1967: 889.0 | 1968: 805.0 | 1969: 852.0 | 1970: 880.0 | 1971: 731.0 | 1972: 1497.0 | 1973: 3272.0 | 1974: 3420.0 | 1975: 1412.0 | 1976: 527.0 | 1977: 931.0 | 1978: 871.0 | 1979: 2045.0 | 1980: 1859.0 | 1981: 1338.0 | 1982: 1973.0 | 1983: 2233.0 | 1984: 1809.0 | 1985: 1575.0 | 1986: 1262.0 | 1987: 1409.0 | 1988: 1312.0 | 1989: 663.0 | 1990: 739.0 | 1991: 321.0 | 1992: 243.0 | 1993: 173.0 | 1994: 19.0 | 1995: 35.0 | 1996: 35.0 | 1997: 35.0 | 1998: 55.0 | 1999: 58.0 | 2000: 64.0 | 2001: 28.0 | 2002: 45.0 | 2003: 69.0 | 2004: 25.0 | 2005: 35.0 | 2006: 100.0 | 2007: 20.0 | 2008: 294.0 | 2009: 205.0 | 2010: 413.0 | 2011: 493.0 | 2012: 516.0 | 2013: 506.0 | 2014: 21.0 | 2015: 22.0 | 2016: 8.0 | 2017: 32.0 | 2018: 181.0 | 2019: nan | 2020: 84.0 | Total: 40178
Country/Region/Group: Syria rebels* | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: 1.0 | 2013: 1.0 | 2014: 0.0 | 2015: nan | 2016: nan | 2017: 2.0 | 2018: nan | 2019: 1.0 | 2020: nan | Total: 5
Country/Region/Group: Taiwan | 1950: nan | 1951: 98.0 | 1952: 304.0 | 1953: 383.0 | 1954: 320.0 | 1955: 622.0 | 1956: 256.0 | 1957: 436.0 | 1958: 739.0 | 1959: 921.0 | 1960: 472.0 | 1961: 108.0 | 1962: 146.0 | 1963: 320.0 | 1964: 347.0 | 1965: 478.0 | 1966: 326.0 | 1967: 477.0 | 1968: 299.0 | 1969: 583.0 | 1970: 585.0 | 1971: 351.0 | 1972: 245.0 | 1973: 329.0 | 1974: 372.0 | 1975: 344.0 | 1976: 484.0 | 1977: 802.0 | 1978: 792.0 | 1979: 552.0 | 1980: 525.0 | 1981: 795.0 | 1982: 811.0 | 1983: 735.0 | 1984: 440.0 | 1985: 654.0 | 1986: 967.0 | 1987: 598.0 | 1988: 658.0 | 1989: 364.0 | 1990: 478.0 | 1991: 663.0 | 1992: 479.0 | 1993: 1157.0 | 1994: 856.0 | 1995: 1318.0 | 1996: 1474.0 | 1997: 4808.0 | 1998: 3959.0 | 1999: 1725.0 | 2000: 570.0 | 2001: 332.0 | 2002: 291.0 | 2003: 117.0 | 2004: 319.0 | 2005: 695.0 | 2006: 503.0 | 2007: 12.0 | 2008: 11.0 | 2009: 60.0 | 2010: 95.0 | 2011: 197.0 | 2012: 422.0 | 2013: 548.0 | 2014: 1077.0 | 2015: 629.0 | 2016: 97.0 | 2017: 493.0 | 2018: 99.0 | 2019: 64.0 | 2020: 99.0 | Total: 42682
Country/Region/Group: Tajikistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 27.0 | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: 13.0 | 2007: 7.0 | 2008: nan | 2009: 34.0 | 2010: nan | 2011: nan | 2012: nan | 2013: 3.0 | 2014: nan | 2015: nan | 2016: 8.0 | 2017: 19.0 | 2018: 3.0 | 2019: 4.0 | 2020: nan | Total: 117
Country/Region/Group: Tanzania | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: 4.0 | 1965: 4.0 | 1966: 22.0 | 1967: 1.0 | 1968: nan | 1969: nan | 1970: 11.0 | 1971: 60.0 | 1972: 47.0 | 1973: 118.0 | 1974: 181.0 | 1975: 48.0 | 1976: nan | 1977: 44.0 | 1978: 63.0 | 1979: 260.0 | 1980: 53.0 | 1981: 121.0 | 1982: 9.0 | 1983: nan | 1984: nan | 1985: nan | 1986: 1.0 | 1987: nan | 1988: nan | 1989: 5.0 | 1990: nan | 1991: nan | 1992: 18.0 | 1993: nan | 1994: 4.0 | 1995: nan | 1996: 4.0 | 1997: nan | 1998: nan | 1999: nan | 2000: 2.0 | 2001: nan | 2002: 1.0 | 2003: 51.0 | 2004: nan | 2005: 10.0 | 2006: 12.0 | 2007: 1.0 | 2008: nan | 2009: 25.0 | 2010: nan | 2011: 78.0 | 2012: 115.0 | 2013: 118.0 | 2014: 14.0 | 2015: 20.0 | 2016: 20.0 | 2017: 2.0 | 2018: 16.0 | 2019: nan | 2020: 8.0 | Total: 1569
Country/Region/Group: Thailand | 1950: 62.0 | 1951: 87.0 | 1952: 49.0 | 1953: 25.0 | 1954: 77.0 | 1955: 49.0 | 1956: 10.0 | 1957: 88.0 | 1958: 15.0 | 1959: 10.0 | 1960: 28.0 | 1961: 57.0 | 1962: 110.0 | 1963: 110.0 | 1964: 97.0 | 1965: 89.0 | 1966: 113.0 | 1967: 152.0 | 1968: 69.0 | 1969: 135.0 | 1970: 214.0 | 1971: 240.0 | 1972: 202.0 | 1973: 342.0 | 1974: 97.0 | 1975: 77.0 | 1976: 148.0 | 1977: 104.0 | 1978: 325.0 | 1979: 171.0 | 1980: 307.0 | 1981: 320.0 | 1982: 82.0 | 1983: 325.0 | 1984: 386.0 | 1985: 185.0 | 1986: 162.0 | 1987: 517.0 | 1988: 607.0 | 1989: 266.0 | 1990: 223.0 | 1991: 570.0 | 1992: 498.0 | 1993: 185.0 | 1994: 610.0 | 1995: 522.0 | 1996: 732.0 | 1997: 935.0 | 1998: 77.0 | 1999: 168.0 | 2000: 85.0 | 2001: 117.0 | 2002: 152.0 | 2003: 131.0 | 2004: 114.0 | 2005: 70.0 | 2006: 47.0 | 2007: 8.0 | 2008: 16.0 | 2009: 63.0 | 2010: 58.0 | 2011: 249.0 | 2012: 272.0 | 2013: 378.0 | 2014: 104.0 | 2015: 182.0 | 2016: 340.0 | 2017: 322.0 | 2018: 628.0 | 2019: 291.0 | 2020: 154.0 | Total: 14810
Country/Region/Group: Timor-Leste | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: 18.0 | 2011: 14.0 | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 32
Country/Region/Group: Togo | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: 1.0 | 1961: nan | 1962: nan | 1963: nan | 1964: 0.0 | 1965: 0.0 | 1966: nan | 1967: nan | 1968: 1.0 | 1969: 1.0 | 1970: 2.0 | 1971: 1.0 | 1972: nan | 1973: 2.0 | 1974: nan | 1975: 14.0 | 1976: 50.0 | 1977: 1.0 | 1978: 9.0 | 1979: 9.0 | 1980: 28.0 | 1981: 19.0 | 1982: 4.0 | 1983: 2.0 | 1984: nan | 1985: nan | 1986: 16.0 | 1987: 0.0 | 1988: 0.0 | 1989: nan | 1990: nan | 1991: 9.0 | 1992: 8.0 | 1993: nan | 1994: 3.0 | 1995: 3.0 | 1996: nan | 1997: 9.0 | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: 1.0 | 2011: nan | 2012: nan | 2013: nan | 2014: 15.0 | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: 1.0 | 2020: 0.0 | Total: 209
Country/Region/Group: Tonga | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: 0.0 | 1987: nan | 1988: nan | 1989: 6.0 | 1990: 6.0 | 1991: 6.0 | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: 0.0 | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: 5.0 | 2016: nan | 2017: nan | 2018: nan | 2019: 7.0 | 2020: 7.0 | Total: 38
Country/Region/Group: Trinidad and Tobago | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: 11.0 | 1966: 0.0 | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: 11.0 | 1973: 2.0 | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: 22.0 | 1981: 6.0 | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: 0.0 | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: 11.0 | 2001: 0.0 | 2002: 2.0 | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: 6.0 | 2008: nan | 2009: nan | 2010: 24.0 | 2011: 12.0 | 2012: 12.0 | 2013: nan | 2014: nan | 2015: 46.0 | 2016: 30.0 | 2017: nan | 2018: nan | 2019: nan | 2020: nan | Total: 194
Country/Region/Group: Tunisia | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: 11.0 | 1958: nan | 1959: 13.0 | 1960: 44.0 | 1961: 6.0 | 1962: nan | 1963: 7.0 | 1964: 4.0 | 1965: 40.0 | 1966: nan | 1967: 5.0 | 1968: 17.0 | 1969: 23.0 | 1970: 44.0 | 1971: 0.0 | 1972: 4.0 | 1973: 26.0 | 1974: 14.0 | 1975: 15.0 | 1976: 10.0 | 1977: 73.0 | 1978: 14.0 | 1979: 122.0 | 1980: 103.0 | 1981: 56.0 | 1982: 59.0 | 1983: 103.0 | 1984: 116.0 | 1985: 321.0 | 1986: nan | 1987: 56.0 | 1988: 17.0 | 1989: 48.0 | 1990: 4.0 | 1991: 20.0 | 1992: 32.0 | 1993: nan | 1994: 35.0 | 1995: 56.0 | 1996: 68.0 | 1997: 39.0 | 1998: 18.0 | 1999: 11.0 | 2000: nan | 2001: nan | 2002: 44.0 | 2003: 1.0 | 2004: nan | 2005: 168.0 | 2006: 2.0 | 2007: nan | 2008: 3.0 | 2009: nan | 2010: 7.0 | 2011: 7.0 | 2012: nan | 2013: 38.0 | 2014: 45.0 | 2015: 8.0 | 2016: 35.0 | 2017: 90.0 | 2018: 181.0 | 2019: 15.0 | 2020: 15.0 | Total: 2309
Country/Region/Group: Turkey | 1950: 117.0 | 1951: 136.0 | 1952: 337.0 | 1953: 171.0 | 1954: 172.0 | 1955: 445.0 | 1956: 300.0 | 1957: 608.0 | 1958: 602.0 | 1959: 916.0 | 1960: 593.0 | 1961: 312.0 | 1962: 266.0 | 1963: 582.0 | 1964: 835.0 | 1965: 412.0 | 1966: 335.0 | 1967: 593.0 | 1968: 426.0 | 1969: 644.0 | 1970: 396.0 | 1971: 941.0 | 1972: 1095.0 | 1973: 789.0 | 1974: 1279.0 | 1975: 639.0 | 1976: 365.0 | 1977: 298.0 | 1978: 989.0 | 1979: 919.0 | 1980: 488.0 | 1981: 732.0 | 1982: 483.0 | 1983: 478.0 | 1984: 560.0 | 1985: 690.0 | 1986: 484.0 | 1987: 1439.0 | 1988: 1638.0 | 1989: 1029.0 | 1990: 1251.0 | 1991: 1290.0 | 1992: 1890.0 | 1993: 2337.0 | 1994: 1901.0 | 1995: 1574.0 | 1996: 1494.0 | 1997: 1521.0 | 1998: 2636.0 | 1999: 1736.0 | 2000: 1181.0 | 2001: 509.0 | 2002: 900.0 | 2003: 330.0 | 2004: 257.0 | 2005: 1095.0 | 2006: 531.0 | 2007: 692.0 | 2008: 640.0 | 2009: 732.0 | 2010: 485.0 | 2011: 780.0 | 2012: 1503.0 | 2013: 793.0 | 2014: 1524.0 | 2015: 438.0 | 2016: 328.0 | 2017: 428.0 | 2018: 488.0 | 2019: 760.0 | 2020: 94.0 | Total: 56649
Country/Region/Group: Turkmenistan | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: nan | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: 18.0 | 2004: 21.0 | 2005: nan | 2006: nan | 2007: nan | 2008: 7.0 | 2009: 36.0 | 2010: 27.0 | 2011: 235.0 | 2012: 109.0 | 2013: 71.0 | 2014: 72.0 | 2015: 172.0 | 2016: 431.0 | 2017: 97.0 | 2018: nan | 2019: nan | 2020: nan | Total: 1295
Country/Region/Group: Tuvalu | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: nan | 1969: nan | 1970: nan | 1971: nan | 1972: nan | 1973: nan | 1974: nan | 1975: nan | 1976: nan | 1977: nan | 1978: nan | 1979: nan | 1980: nan | 1981: nan | 1982: nan | 1983: nan | 1984: nan | 1985: nan | 1986: nan | 1987: nan | 1988: nan | 1989: nan | 1990: nan | 1991: nan | 1992: nan | 1993: nan | 1994: 6.0 | 1995: nan | 1996: nan | 1997: nan | 1998: nan | 1999: nan | 2000: nan | 2001: nan | 2002: nan | 2003: nan | 2004: nan | 2005: nan | 2006: nan | 2007: nan | 2008: nan | 2009: nan | 2010: nan | 2011: nan | 2012: nan | 2013: nan | 2014: nan | 2015: nan | 2016: nan | 2017: nan | 2018: nan | 2019: 7.0 | 2020: nan | Total: 13
Country/Region/Group: UAE | 1950: nan | 1951: nan | 1952: nan | 1953: nan | 1954: nan | 1955: nan | 1956: nan | 1957: nan | 1958: nan | 1959: nan | 1960: nan | 1961: nan | 1962: nan | 1963: nan | 1964: nan | 1965: nan | 1966: nan | 1967: nan | 1968: 13.0 | 1969: 13.0 | 1970: 69.0 | 1971: 24.0 | 1972: 26.0 | 1973: 88.0 | 1974: 100.0 | 1975: 152.0 | 1976: 272.0 | 1977: 288.0 | 1978: 201.0 | 1979: 18.0 | 1980: 203.0 | 1981: 430.0 | 1982: 162.0 | 1983: 164.0 | 1984: 312.0 | 1985: 145.0 | 1986: 138.0 | 1987: 199.0 | 1988: 42.0 | 1989: 666.0 | 1990: 563.0 | 1991: 238.0 | 1992: 201.0 | 1993: 580.0 | 1994: 568.0 | 1995: 421.0 | 1996: 480.0 | 1997: 687.0 | 1998: 756.0 | 1999: 437.0 | 2000: 246.0 | 2001: 186.0 | 2002: 222.0 | 2003: 687.0 | 2004: 1221.0 | 2005: 2184.0 | 2006: 2038.0 | 2007: 933.0 | 2008: 758.0 | 2009: 602.0 | 2010: 644.0 | 2011: 1235.0 | 2012: 1154.0 | 2013: 2306.0 | 2014: 768.0 | 2015: 1224.0 | 2016: 956.0 | 2017: 853.0 | 2018: 1151.0 | 2019: 800.0 | 2020: 534.0 | Total: 29354
